activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"postel",2025-12-29 05:23:14,2025-12-29 09:24:19,"","bed","",4:1:5,241
"postel",2025-12-29 14:29:24,2025-12-29 14:51:31,"","bed","",0:22:7,22
"konV",2025-12-29 19:06:39,2025-12-31 06:44:39,"","V","",35:38:0,2138
"postel",2025-12-29 20:00:55,2025-12-29 20:45:20,"","bed","",0:44:25,44
"postel",2025-12-30 01:06:50,2025-12-30 04:40:27,"","bed","",3:33:37,213
"postel",2025-12-30 14:20:06,2025-12-30 15:11:52,"","bed","",0:51:46,51
"mir1/4",2025-12-30 16:12:16,2026-01-01 02:01:03,"","mir","",33:48:47,2028
"postel",2025-12-30 17:40:43,2025-12-30 20:38:17,"","bed","",2:57:34,177
"konV",2025-12-31 06:44:44,2026-01-01 14:45:48,"","V","",32:1:4,1921
"postel",2025-12-31 08:42:49,2025-12-31 11:16:16,"","bed","",2:33:27,153
"postel",2025-12-31 21:28:19,2026-01-01 01:25:25,"","bed","",3:57:6,237
"mir1/4",2026-01-01 02:01:09,2026-01-02 06:09:48,"","mir","",28:8:39,1688
"postel",2026-01-01 03:06:27,2026-01-01 11:24:58,"","bed","",8:18:31,498
"konV",2026-01-01 14:45:51,2026-01-02 17:42:12,"","V","",26:56:21,1616
"postel",2026-01-01 19:20:14,2026-01-01 19:57:48,"","bed","",0:37:34,37
"postel",2026-01-02 02:41:07,2026-01-02 04:30:30,"","bed","",1:49:23,109
"mir1/4",2026-01-02 06:09:52,2026-01-03 15:59:57,"","mir","",33:50:5,2030
"postel",2026-01-02 07:54:33,2026-01-02 11:40:38,"","bed","",3:46:5,226
"konV",2026-01-02 17:42:15,2026-01-04 04:39:47,"","V","",34:57:32,2097
"postel",2026-01-02 20:30:21,2026-01-02 21:56:18,"","bed","",1:25:57,85
"postel",2026-01-03 06:23:59,2026-01-03 12:21:18,"","bed","",5:57:19,357
"mir1/4",2026-01-03 16:00:02,2026-01-05 07:33:54,"","mir","",39:33:52,2373
"aaaaiii",2026-01-03 16:00:35,2026-01-06 00:07:11,"","","",56:6:36,3366
"víc důl",2026-01-03 16:00:40,2026-01-03 17:08:20,"","","",1:7:40,67
"yymmdd ",2026-01-03 16:01:20,2026-01-03 17:02:58,"","","",1:1:38,61
"idea",2026-01-03 16:01:49,2026-01-08 00:46:45,"","","",104:44:56,6284
"wc",2026-01-03 16:51:42,2026-01-06 00:07:17,"","","",55:15:35,3315
"vyčerpal tak",2026-01-03 16:54:03,2026-01-03 20:52:43,"","","",3:58:40,238
"léků",2026-01-03 16:54:27,2026-01-03 20:52:40,"","","",3:58:13,238
"promysli",2026-01-03 16:55:23,2026-01-08 00:46:48,"","","",103:51:25,6231
"odměn",2026-01-03 16:55:44,2026-01-08 00:46:52,"","","",103:51:8,6231
"začzměn",2026-01-03 16:57:21,2026-01-03 17:02:46,"","","",0:5:25,5
"území",2026-01-03 16:57:26,2026-01-12 00:24:48,"","","",199:27:22,11967
"yellL",2026-01-03 16:57:30,2026-01-08 00:46:55,"","","",103:49:25,6229
"nestrávil",2026-01-03 17:02:11,2026-01-12 00:24:52,"","","",199:22:41,11962
"fat",2026-01-03 17:02:19,2026-01-12 00:24:56,"","","",199:22:37,11962
"vita",2026-01-03 17:02:27,2026-01-12 00:25:00,"","","",199:22:33,11962
"newfood",2026-01-03 17:02:44,2026-01-12 00:25:04,"","","",199:22:20,11962
"KPZ ",2026-01-03 17:04:14,2026-01-03 20:52:26,"","","",3:48:12,228
"víc důl",2026-01-03 17:08:23,2026-01-03 20:52:23,"","","",3:44:0,224
"postel",2026-01-03 18:58:53,2026-01-03 20:51:43,"","bed","",1:52:50,112
"léků",2026-01-03 20:53:00,2026-01-09 18:26:40,"","","",141:33:40,8493
"vyčerpal tak",2026-01-03 20:53:01,2026-01-09 18:26:37,"","","",141:33:36,8493
"konV",2026-01-04 04:39:51,2026-01-05 19:38:43,"","V","",38:58:52,2338
"postel",2026-01-04 06:09:18,2026-01-04 11:13:57,"","bed","",5:4:39,304
"Work",2026-01-04 14:41:39,2026-01-04 16:28:43,"","","",1:47:4,107
"postel",2026-01-04 16:49:17,2026-01-04 18:49:42,"","bed","",2:0:25,120
"reflux",2026-01-05 01:23:35,2026-01-12 00:25:05,"","","",167:1:30,10021
"postel",2026-01-05 04:21:38,2026-01-05 07:33:45,"","bed","",3:12:7,192
"mir1/4",2026-01-05 07:33:55,2026-01-06 18:31:33,"","mir","",34:57:38,2097
"postel",2026-01-05 08:12:46,2026-01-05 14:47:16,"","bed","",6:34:30,394
"Work",2026-01-05 15:10:37,2026-01-05 23:06:12,"","","",7:55:35,475
"konV",2026-01-05 19:38:46,2026-01-07 09:47:35,"","V","",38:8:49,2288
"postel",2026-01-06 00:07:24,2026-01-06 04:12:52,"","bed","",4:5:28,245
"postel",2026-01-06 12:35:11,2026-01-06 15:49:56,"","bed","",3:14:45,194
"mir1/4",2026-01-06 18:31:37,2026-01-08 07:43:43,"","mir","",37:12:6,2232
"postel",2026-01-06 19:52:04,2026-01-07 01:35:10,"","bed","",5:43:6,343
"postel",2026-01-07 04:51:20,2026-01-07 08:59:37,"","bed","",4:8:17,248
"vypad🚫",2026-01-07 04:51:37,2026-01-07 08:59:41,"","","",4:8:4,248
"FelixV",2026-01-07 09:47:40,2026-01-08 21:38:07,"","V","",35:50:27,2150
"postel",2026-01-07 10:35:25,2026-01-07 11:07:35,"","bed","",0:32:10,32
"postel",2026-01-07 12:17:25,2026-01-07 12:54:21,"","bed","",0:36:56,36
"postel",2026-01-07 16:03:36,2026-01-07 17:39:05,"","bed","",1:35:29,95
"postel",2026-01-08 00:47:02,2026-01-08 07:09:59,"","bed","",6:22:57,382
"mir1/4",2026-01-08 07:43:45,2026-01-09 16:51:27,"","mir","",33:7:42,1987
"postel",2026-01-08 08:31:51,2026-01-08 12:29:27,"","bed","",3:57:36,237
"konV",2026-01-08 21:38:13,2026-01-10 05:20:39,"","V","",31:42:26,1902
"postel",2026-01-09 00:50:32,2026-01-09 04:49:33,"","bed","",3:59:1,239
"postel",2026-01-09 09:32:51,2026-01-09 13:24:53,"","bed","",3:52:2,232
"mir1/4",2026-01-09 16:51:31,2026-01-11 01:10:30,"","mir","",32:18:59,1938
"postel",2026-01-09 18:26:23,2026-01-09 21:29:02,"","bed","",3:2:39,182
"cítím moc",2026-01-09 18:26:32,2026-01-12 00:12:49,"","","",53:46:17,3226
"vyčerpal tak",2026-01-09 18:26:38,2026-01-12 00:12:43,"","","",53:46:5,3226
"léků",2026-01-09 18:26:42,2026-01-12 00:12:58,"","","",53:46:16,3226
"konV",2026-01-10 05:20:45,2026-01-11 13:10:14,"","V","",31:49:29,1909
"postel",2026-01-10 08:59:10,2026-01-10 12:50:36,"","bed","",3:51:26,231
"mir1/4",2026-01-11 01:10:34,2026-01-12 09:09:06,"","mir","",31:58:32,1918
"postel",2026-01-11 02:07:04,2026-01-11 11:07:10,"","bed","",9:0:6,540
"FelixV",2026-01-11 13:12:59,2026-01-12 22:24:23,"","V","",33:11:24,1991
"postel",2026-01-11 17:58:27,2026-01-11 18:58:45,"","bed","",1:0:18,60
"Work",2026-01-11 19:01:55,2026-01-11 23:50:56,"","","",4:49:1,289
"dotřes ",2026-01-11 23:50:57,2026-01-12 00:09:37,"","","",0:18:40,18
"mantra3",2026-01-12 00:09:57,2026-01-12 21:49:39,"","","",21:39:42,1299
"yellL",2026-01-12 00:11:48,2026-01-12 21:49:41,"","","",21:37:53,1297
"mbed",2026-01-12 00:12:30,2026-01-12 00:24:39,"","","",0:12:9,12
"484848",2026-01-12 00:12:38,2026-01-17 17:31:33,"","","",137:18:55,8238
"vyčerpal tak",2026-01-12 00:12:47,2026-01-17 17:31:26,"","","",137:18:39,8238
"cítím moc",2026-01-12 00:12:53,2026-01-17 17:31:22,"","","",137:18:29,8238
"léků",2026-01-12 00:13:00,2026-01-17 17:31:18,"","","",137:18:18,8238
"wc",2026-01-12 00:13:06,2026-01-13 03:08:34,"","","",26:55:28,1615
"postel",2026-01-12 00:24:44,2026-01-12 08:26:37,"","bed","",8:1:53,481
"mir1/4",2026-01-12 09:09:12,2026-01-13 19:42:15,"","mir","",34:33:3,2073
"postel",2026-01-12 10:39:20,2026-01-12 14:25:31,"","bed","",3:46:11,226
"Work",2026-01-12 18:01:14,2026-01-13 03:08:22,"","","",9:7:8,547
"obočí",2026-01-12 18:01:24,2026-01-13 03:08:21,"","","",9:6:57,546
"PŽ",2026-01-12 18:01:50,2026-01-13 03:08:19,"","","",9:6:29,546
"yymmdd ",2026-01-12 18:02:08,2026-01-12 21:58:39,"","","",3:56:31,236
"adapt ability",2026-01-12 18:02:14,2026-01-12 21:58:59,"","","",3:56:45,236
"chang",2026-01-12 18:02:17,2026-01-12 21:59:06,"","","",3:56:49,236
"lavin",2026-01-12 18:02:29,2026-01-13 03:08:18,"","","",9:5:49,545
"50yo",2026-01-12 18:02:35,2026-01-17 17:33:45,"","","",119:31:10,7171
"klení",2026-01-12 18:02:44,2026-01-12 21:59:50,"","","",3:57:6,237
"01 držení těla",2026-01-12 18:03:25,2026-01-12 22:00:38,"","","",3:57:13,237
"yymmdd ",2026-01-12 21:58:42,2026-01-13 03:08:12,"","","",5:9:30,309
"poplach",2026-01-12 21:58:45,2026-01-13 03:08:10,"","","",5:9:25,309
"Praško",2026-01-12 21:58:53,2026-01-13 03:08:09,"","","",5:9:16,309
"adapt ability",2026-01-12 21:59:02,2026-01-13 03:08:08,"","","",5:9:6,309
"chang",2026-01-12 21:59:09,2026-01-13 03:08:07,"","","",5:8:58,308
"KPZ ",2026-01-12 21:59:13,2026-01-13 03:08:01,"","","",5:8:48,308
"meta",2026-01-12 21:59:23,2026-01-13 03:07:37,"","","",5:8:14,308
"dotřes ",2026-01-12 21:59:25,2026-01-13 03:07:35,"","","",5:8:10,308
"marat",2026-01-12 21:59:29,2026-01-13 03:07:34,"","","",5:8:5,308
"extra",2026-01-12 21:59:31,2026-01-13 03:07:32,"","","",5:8:1,308
"ultra",2026-01-12 21:59:39,2026-01-13 03:07:31,"","","",5:7:52,307
"nejedl",2026-01-12 21:59:45,2026-01-13 03:07:28,"","","",5:7:43,307
"pau.during",2026-01-12 22:00:08,2026-01-17 17:34:08,"","","",115:34:0,6934
"opřít se",2026-01-12 22:00:11,2026-01-15 02:12:11,"","","",52:12:0,3132
"01 držení těla",2026-01-12 22:00:49,2026-01-17 17:35:13,"","","",115:34:24,6934
"konV",2026-01-12 22:24:25,2026-01-14 10:54:56,"","V","",36:30:31,2190
"postel",2026-01-13 04:07:02,2026-01-13 09:24:04,"","bed","",5:17:2,317
"postel",2026-01-13 14:20:19,2026-01-13 19:10:33,"","bed","",4:50:14,290
"území",2026-01-13 19:30:12,2026-01-17 17:32:00,"","","",94:1:48,5641
"verbaJB",2026-01-13 19:30:28,2026-01-17 17:32:12,"","","",94:1:44,5641
"mir1/4",2026-01-13 19:42:16,2026-01-15 14:03:18,"","mir","",42:21:2,2541
"postel",2026-01-13 21:07:37,2026-01-14 02:40:31,"","bed","",5:32:54,332
"postel",2026-01-14 06:47:14,2026-01-14 10:13:53,"","bed","",3:26:39,206
"FelixV",2026-01-14 10:55:00,2026-01-16 03:34:11,"","V","",40:39:11,2439
"postel",2026-01-14 11:44:32,2026-01-14 12:14:42,"","bed","",0:30:10,30
"postel",2026-01-14 14:32:06,2026-01-14 15:21:28,"","bed","",0:49:22,49
"postel",2026-01-14 19:55:38,2026-01-14 21:19:15,"","bed","",1:23:37,83
"postel",2026-01-15 01:40:07,2026-01-15 10:32:58,"","bed","",8:52:51,532
"mir1/4",2026-01-15 14:03:22,2026-01-16 20:38:13,"","mir","",30:34:51,1834
"postel",2026-01-15 15:35:34,2026-01-15 19:25:07,"","bed","",3:49:33,229
"konV",2026-01-16 03:34:16,2026-01-17 11:47:14,"","V","",32:12:58,1932
"postel",2026-01-16 05:52:07,2026-01-16 10:20:55,"","bed","",4:28:48,268
"postel",2026-01-16 17:54:40,2026-01-16 19:35:45,"","bed","",1:41:5,101
"mir1/4",2026-01-16 20:38:17,2026-01-18 10:30:37,"","mir","",37:52:20,2272
"postel",2026-01-16 21:38:06,2026-01-17 09:10:19,"","bed","",11:32:13,692
"konV",2026-01-17 11:47:18,2026-01-18 23:08:41,"","V","",35:21:23,2121
"postel",2026-01-17 15:29:24,2026-01-17 16:28:25,"","bed","",0:59:1,59
"wc",2026-01-17 17:31:15,2026-02-08 23:58:29,"","","",534:27:14,32067
"Work",2026-01-17 17:33:31,2026-01-18 04:52:43,"","","",11:19:12,679
"idea",2026-01-17 17:33:39,2026-01-18 04:52:42,"","","",11:19:3,679
"50yo",2026-01-17 17:33:47,2026-01-18 04:52:39,"","","",11:18:52,678
"multi day",2026-01-17 17:33:56,2026-01-18 04:52:36,"","","",11:18:40,678
"nejedl",2026-01-17 17:34:04,2026-01-18 04:52:33,"","","",11:18:29,678
"pau.during",2026-01-17 17:34:26,2026-02-03 09:55:36,"","","",400:21:10,24021
"dooka",2026-01-17 17:35:10,2026-03-04 13:29:18,"","","",1099:54:8,65994
"dooka",2026-01-17 17:35:10,2026-03-04 13:29:18,"","","",1099:54:8,65994
"01 držení těla",2026-01-17 17:35:20,2026-02-18 01:04:54,"","","",751:29:34,45089
"poplach",2026-01-17 21:21:12,2026-01-18 04:52:26,"","","",7:31:14,451
"přehnaný",2026-01-17 21:21:14,2026-01-18 04:52:24,"","","",7:31:10,451
"postel",2026-01-17 23:21:35,2026-01-18 00:04:06,"","bed","",0:42:31,42
"postel",2026-01-18 05:12:45,2026-01-18 10:20:25,"","bed","",5:7:40,307
"mir1/4",2026-01-18 10:30:41,2026-01-19 18:13:24,"","mir","",31:42:43,1902
"bolbř",2026-01-18 11:33:13,2026-01-20 09:50:02,"","","",46:16:49,2776
"postel",2026-01-18 12:00:49,2026-01-18 17:57:33,"","bed","",5:56:44,356
"dotřes ",2026-01-18 20:13:13,2026-01-20 09:49:57,"","","",37:36:44,2256
"iplikator",2026-01-18 21:14:26,2026-02-18 01:04:50,"","","",723:50:24,43430
"konV",2026-01-18 23:08:43,2026-01-20 10:35:28,"","V","",35:26:45,2126
"postel",2026-01-19 01:18:18,2026-01-19 02:08:38,"","bed","",0:50:20,50
"postel",2026-01-19 08:30:20,2026-01-19 12:24:13,"","bed","",3:53:53,233
"postel",2026-01-19 16:32:43,2026-01-19 17:18:37,"","bed","",0:45:54,45
"mir1/4",2026-01-19 18:13:29,2026-01-21 10:14:45,"","mir","",40:1:16,2401
"postel",2026-01-19 19:20:10,2026-01-20 01:46:35,"","bed","",6:26:25,386
"vypad🚫",2026-01-20 03:51:56,2026-01-20 09:49:34,"","","",5:57:38,357
"postel",2026-01-20 03:52:06,2026-01-20 09:49:30,"","bed","",5:57:24,357
"FelixV",2026-01-20 10:35:31,2026-01-21 22:55:51,"","V","",36:20:20,2180
"postel",2026-01-20 11:03:02,2026-01-20 11:47:03,"","bed","",0:44:1,44
"postel",2026-01-20 14:01:36,2026-01-20 14:30:37,"","bed","",0:29:1,29
"postel",2026-01-21 00:45:25,2026-01-21 07:05:30,"","bed","",6:20:5,380
"mir1/4",2026-01-21 10:14:56,2026-01-22 19:12:23,"","mir","",32:57:27,1977
"postel",2026-01-21 12:30:08,2026-01-21 16:34:13,"","bed","",4:4:5,244
"konV",2026-01-21 22:55:55,2026-01-23 09:57:46,"","V","",35:1:51,2101
"postel",2026-01-22 05:05:18,2026-01-22 09:29:28,"","bed","",4:24:10,264
"postel",2026-01-22 18:13:44,2026-01-22 19:12:12,"","bed","",0:58:28,58
"mir1/4",2026-01-22 19:12:26,2026-01-23 23:06:32,"","mir","",27:54:6,1674
"PŽ",2026-01-22 20:43:40,2026-01-23 09:29:02,"","","",12:45:22,765
"postel",2026-01-22 21:08:06,2026-01-23 03:56:19,"","bed","",6:48:13,408
"postel",2026-01-23 07:51:20,2026-01-23 09:28:59,"","bed","",1:37:39,97
"FelixV",2026-01-23 09:57:47,2026-01-24 11:23:09,"","V","",25:25:22,1525
"postel",2026-01-23 10:15:50,2026-01-23 10:43:35,"","bed","",0:27:45,27
"postel",2026-01-23 22:15:22,2026-01-23 22:39:50,"","bed","",0:24:28,24
"mir1/4",2026-01-23 23:06:37,2026-01-25 09:36:52,"","mir","",34:30:15,2070
"postel",2026-01-24 00:35:07,2026-01-24 07:18:37,"","bed","",6:43:30,403
"wm3",2026-01-24 07:44:48,2026-01-24 16:45:42,"","","",9:0:54,540
"postel",2026-01-24 08:34:03,2026-01-24 09:17:09,"","bed","",0:43:6,43
"konV",2026-01-24 11:23:13,2026-01-25 22:28:57,"","V","",35:5:44,2105
"postel",2026-01-24 14:27:52,2026-01-24 16:45:48,"","bed","",2:17:56,137
"wm3",2026-01-24 16:45:44,2026-02-03 09:55:08,"","","",233:9:24,13989
"postel",2026-01-25 02:23:32,2026-01-25 08:14:33,"","bed","",5:51:1,351
"mir1/4",2026-01-25 09:36:56,2026-01-26 22:26:23,"","mir","",36:49:27,2209
"postel",2026-01-25 11:20:08,2026-01-25 15:28:49,"","bed","",4:8:41,248
"konV",2026-01-25 22:29:03,2026-01-27 09:49:30,"","V","",35:20:27,2120
"postel",2026-01-26 01:20:30,2026-01-26 02:55:43,"","bed","",1:35:13,95
"vypad+",2026-01-26 01:30:11,2026-01-26 03:16:41,"","","",1:46:30,106
"vypad🚫",2026-01-26 04:30:55,2026-01-26 10:42:11,"","","",6:11:16,371
"postel",2026-01-26 05:33:09,2026-01-26 10:04:34,"","bed","",4:31:25,271
"mir1/4",2026-01-26 22:26:27,2026-01-28 01:42:46,"","mir","",27:16:19,1636
"dotřes ",2026-01-26 22:26:34,2026-01-27 18:33:48,"","","",20:7:14,1207
"postel",2026-01-26 23:51:27,2026-01-27 08:41:01,"","bed","",8:49:34,529
"verbaJB",2026-01-27 00:31:35,2026-01-27 17:22:33,"","","",16:50:58,1010
"FelixV",2026-01-27 09:49:34,2026-01-28 14:55:21,"","V","",29:5:47,1745
"území",2026-01-27 10:31:13,2026-01-27 22:40:00,"","","",12:8:47,728
"vymog",2026-01-27 10:31:17,2026-01-27 22:39:58,"","","",12:8:41,728
"yellL",2026-01-27 10:31:19,2026-01-27 22:39:56,"","","",12:8:37,728
"nestrávil",2026-01-27 10:31:21,2026-01-27 17:23:00,"","","",6:51:39,411
"sryv",2026-01-27 10:31:38,2026-01-27 17:22:43,"","","",6:51:5,411
"postel",2026-01-27 13:21:45,2026-01-27 13:57:43,"","bed","",0:35:58,35
"verbaJB",2026-01-27 17:22:35,2026-01-29 02:32:57,"","","",33:10:22,1990
"sryv",2026-01-27 17:22:45,2026-01-27 22:39:45,"","","",5:17:0,317
"nestrávil",2026-01-27 17:23:01,2026-01-27 22:39:47,"","","",5:16:46,316
"postel",2026-01-27 17:23:12,2026-01-27 18:33:29,"","bed","",1:10:17,70
"Work",2026-01-27 18:33:45,2026-01-27 22:39:29,"","","",4:5:44,245
"dotřes ",2026-01-27 22:39:27,2026-01-28 01:02:53,"","","",2:23:26,143
"postel",2026-01-27 22:39:36,2026-01-28 01:02:50,"","bed","",2:23:14,143
"mir1/4",2026-01-28 01:42:50,2026-01-29 09:44:23,"","mir","",32:1:33,1921
"postel",2026-01-28 03:23:16,2026-01-28 08:43:41,"","bed","",5:20:25,320
"postel",2026-01-28 10:40:07,2026-01-28 12:44:18,"","bed","",2:4:11,124
"konV",2026-01-28 14:55:25,2026-01-30 00:55:35,"","V","",34:0:10,2040
"postel",2026-01-28 18:36:49,2026-01-28 20:11:03,"","bed","",1:34:14,94
"postel",2026-01-29 02:32:28,2026-01-29 08:35:40,"","bed","",6:3:12,363
"vypad🚫",2026-01-29 02:32:36,2026-02-03 00:52:47,"","","",118:20:11,7100
"území",2026-01-29 02:32:44,2026-02-03 09:55:14,"","","",127:22:30,7642
"vymog",2026-01-29 02:32:49,2026-02-03 09:55:15,"","","",127:22:26,7642
"yellL",2026-01-29 02:32:52,2026-02-03 09:55:18,"","","",127:22:26,7642
"nestrávil",2026-01-29 02:32:56,2026-02-03 09:55:21,"","","",127:22:25,7642
"mir1/4",2026-01-29 09:44:27,2026-01-30 20:19:21,"","mir","",34:34:54,2074
"postel",2026-01-29 12:54:41,2026-01-29 18:00:37,"","bed","",5:5:56,305
"konV",2026-01-30 00:55:37,2026-01-31 09:28:25,"","V","",32:32:48,1952
"postel",2026-01-30 04:50:03,2026-01-30 09:21:44,"","bed","",4:31:41,271
"mir1/4",2026-01-30 20:19:28,2026-02-01 05:00:40,"","mir","",32:41:12,1961
"postel",2026-01-30 22:33:33,2026-01-31 07:59:05,"","bed","",9:25:32,565
"Po mnoh trp",2026-01-31 09:28:30,2026-02-03 09:55:04,"","","",72:26:34,4346
"FelixV",2026-01-31 09:28:32,2026-02-01 18:25:29,"","V","",32:56:57,1976
"postel",2026-01-31 10:21:48,2026-01-31 11:03:44,"","bed","",0:41:56,41
"postel",2026-01-31 17:34:28,2026-01-31 18:09:40,"","bed","",0:35:12,35
"mir1/4",2026-02-01 05:00:42,2026-02-02 15:52:05,"","mir","",34:51:23,2091
"postel",2026-02-01 06:18:56,2026-02-01 13:06:48,"","bed","",6:47:52,407
"konV",2026-02-01 18:25:37,2026-02-03 05:27:37,"","V","",35:2:0,2102
"postel",2026-02-01 20:01:51,2026-02-01 20:41:40,"","bed","",0:39:49,39
"postel",2026-02-02 01:55:58,2026-02-02 08:53:57,"","bed","",6:57:59,417
"mir1/4",2026-02-02 15:52:10,2026-02-03 21:55:20,"","mir","",30:3:10,1803
"postel",2026-02-02 17:29:21,2026-02-02 21:43:44,"","bed","",4:14:23,254
"konV",2026-02-03 05:27:42,2026-02-04 12:16:16,"","V","",30:48:34,1848
"postel",2026-02-03 07:19:29,2026-02-03 09:51:03,"","bed","",2:31:34,151
"vypad🚫",2026-02-03 07:19:29,2026-02-03 09:51:03,"","","",2:31:34,151
"nestrávil",2026-02-03 09:55:23,2026-02-08 23:58:05,"","","",134:2:42,8042
"postel",2026-02-03 13:56:52,2026-02-03 15:04:20,"","bed","",1:7:28,67
"mir1/4",2026-02-03 21:55:23,2026-02-05 05:22:10,"","mir","",31:26:47,1886
"postel",2026-02-04 01:32:16,2026-02-04 09:45:42,"","bed","",8:13:26,493
"FelixV",2026-02-04 12:16:22,2026-02-05 18:04:44,"","V","",29:48:22,1788
"postel",2026-02-04 16:24:36,2026-02-04 16:53:24,"","bed","",0:28:48,28
"postel",2026-02-04 23:31:38,2026-02-05 00:17:05,"","bed","",0:45:27,45
"mir1/4",2026-02-05 05:22:15,2026-02-06 15:34:51,"","mir","",34:12:36,2052
"postel",2026-02-05 06:43:01,2026-02-05 11:43:37,"","bed","",5:0:36,300
"konV",2026-02-05 18:04:48,2026-02-07 06:16:48,"","V","",36:12:0,2172
"postel",2026-02-05 19:03:14,2026-02-05 21:40:50,"","bed","",2:37:36,157
"postel",2026-02-06 00:32:17,2026-02-06 01:07:08,"","bed","",0:34:51,34
"postel",2026-02-06 08:35:19,2026-02-06 14:29:28,"","bed","",5:54:9,354
"mir1/4",2026-02-06 15:34:55,2026-02-08 01:31:22,"","mir","",33:56:27,2036
"postel",2026-02-06 18:08:13,2026-02-06 18:54:05,"","bed","",0:45:52,45
"postel",2026-02-06 23:21:29,2026-02-07 04:00:24,"","bed","",4:38:55,278
"FelixV",2026-02-07 06:16:52,2026-02-08 14:49:15,"","V","",32:32:23,1952
"postel",2026-02-07 07:36:53,2026-02-07 11:23:31,"","bed","",3:46:38,226
"postel",2026-02-07 12:58:52,2026-02-07 13:40:49,"","bed","",0:41:57,41
"mir1/4",2026-02-08 01:31:26,2026-02-09 15:43:22,"","mir","",38:11:56,2291
"postel",2026-02-08 02:59:41,2026-02-08 09:33:16,"","bed","",6:33:35,393
"konV",2026-02-08 14:49:18,2026-02-10 06:01:43,"","V","",39:12:25,2352
"postel",2026-02-08 20:15:39,2026-02-08 21:01:35,"","bed","",0:45:56,45
"trávení",2026-02-08 23:58:51,2026-02-13 14:53:34,"","","",110:54:43,6654
"postel",2026-02-09 04:19:46,2026-02-09 08:53:29,"","bed","",4:33:43,273
"mir1/4",2026-02-09 15:43:25,2026-02-11 00:16:24,"","mir","",32:32:59,1952
"postel",2026-02-09 18:16:50,2026-02-09 22:50:25,"","bed","",4:33:35,273
"konV",2026-02-10 06:01:46,2026-02-11 12:47:36,"","V","",30:45:50,1845
"postel",2026-02-10 08:04:34,2026-02-10 11:47:33,"","bed","",3:42:59,222
"postel",2026-02-10 19:07:37,2026-02-10 19:30:39,"","bed","",0:23:2,23
"mir1/4",2026-02-11 00:16:26,2026-02-12 09:13:24,"","mir","",32:56:58,1976
"postel",2026-02-11 01:54:56,2026-02-11 09:30:08,"","bed","",7:35:12,455
"vypad🚫",2026-02-11 11:14:42,2026-02-12 00:25:24,"","","",13:10:42,790
"yellL",2026-02-11 11:14:47,2026-02-13 14:53:32,"","","",51:38:45,3098
"území",2026-02-11 11:14:50,2026-02-13 14:53:30,"","","",51:38:40,3098
"nestrávil",2026-02-11 11:14:57,2026-02-13 14:53:29,"","","",51:38:32,3098
"postel",2026-02-11 11:40:18,2026-02-11 12:17:20,"","bed","",0:37:2,37
"konV",2026-02-11 12:47:40,2026-02-12 21:35:10,"","V","",32:47:30,1967
"postel",2026-02-11 15:30:17,2026-02-11 16:43:40,"","bed","",1:13:23,73
"PŽ",2026-02-12 00:25:21,2026-02-12 08:31:09,"","","",8:5:48,485
"dotřes ",2026-02-12 00:25:32,2026-02-12 08:31:06,"","","",8:5:34,485
"postel",2026-02-12 01:31:10,2026-02-12 07:37:23,"","bed","",6:6:13,366
"mir1/4",2026-02-12 09:13:29,2026-02-13 15:31:05,"","mir","",30:17:36,1817
"postel",2026-02-12 10:45:32,2026-02-12 14:24:22,"","bed","",3:38:50,218
"konV",2026-02-12 21:35:12,2026-02-14 05:39:00,"","V","",32:3:48,1923
"postel",2026-02-13 01:01:35,2026-02-13 06:16:01,"","bed","",5:14:26,314
"postel",2026-02-13 11:26:10,2026-02-13 14:53:24,"","bed","",3:27:14,207
"trávení",2026-02-13 14:55:30,2026-02-18 00:53:27,"","","",105:57:57,6357
"mir1/4",2026-02-13 15:31:08,2026-02-14 22:46:31,"","mir","",31:15:23,1875
"postel",2026-02-13 17:01:02,2026-02-13 21:30:44,"","bed","",4:29:42,269
"postel",2026-02-14 02:41:48,2026-02-14 04:41:29,"","bed","",1:59:41,119
"fňo",2026-02-14 04:41:42,2026-02-18 00:53:09,"","","",92:11:27,5531
"obočí",2026-02-14 04:41:43,2026-02-18 00:53:21,"","","",92:11:38,5531
"nehty",2026-02-14 04:41:44,2026-02-18 00:53:24,"","","",92:11:40,5531
"konV",2026-02-14 05:39:03,2026-02-15 10:02:24,"","V","",28:23:21,1703
"postel",2026-02-14 06:40:13,2026-02-14 11:08:54,"","bed","",4:28:41,268
"postel",2026-02-14 14:22:21,2026-02-14 16:38:01,"","bed","",2:15:40,135
"postel",2026-02-14 20:13:33,2026-02-14 21:40:12,"","bed","",1:26:39,86
"mir1/4",2026-02-14 22:46:34,2026-02-16 06:05:59,"","mir","",31:19:25,1879
"postel",2026-02-15 00:08:29,2026-02-15 07:17:46,"","bed","",7:9:17,429
"konV",2026-02-15 10:02:28,2026-02-16 18:59:08,"","V","",32:56:40,1976
"postel",2026-02-15 11:13:17,2026-02-15 13:06:00,"","bed","",1:52:43,112
